Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2022,Malta,"Iran (Islamic Rep. of)",MLT,IRN,0,0,0,0,0,0,0,0,0,0,0,0,9,9,41
2022,Malta,Iraq,MLT,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2022,Malta,Jordan,MLT,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,Liberia,MLT,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,Malta,Libya,MLT,LBY,0,0,0,0,0,39,39,0,0,0,0,0,93,93,2991
2022,Malta,Lebanon,MLT,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,"Sri Lanka",MLT,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2022,Malta,"North Macedonia",MLT,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2022,Malta,Mali,MLT,MLI,0,0,0,0,0,6,6,0,0,0,0,0,38,38,64
2022,Malta,Morocco,MLT,MAR,0,0,0,0,0,20,20,0,0,0,0,0,60,60,110
2022,Malta,Nepal,MLT,NPL,0,0,0,0,0,5,5,0,0,0,0,0,14,14,19
2022,Malta,Niger,MLT,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2022,Malta,Nigeria,MLT,NGA,0,0,0,0,0,18,18,0,0,0,0,0,63,63,205
2022,Malta,Pakistan,MLT,PAK,0,0,0,0,0,6,6,0,0,0,0,0,29,29,94
2022,Malta,"South Africa",MLT,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,"Russian Federation",MLT,RUS,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24
2022,Malta,"Saudi Arabia",MLT,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,Senegal,MLT,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2022,Malta,"Sierra Leone",MLT,SLE,0,0,0,0,0,5,5,0,0,0,0,0,21,21,31
2022,Malta,Somalia,MLT,SOM,0,0,0,0,0,9,9,0,0,0,0,0,54,54,1841
2022,Malta,"Serbia and Kosovo: S/RES/1244 (1999)",MLT,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,Malta,"South Sudan",MLT,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2022,Malta,Sudan,MLT,SDN,0,0,0,0,0,5,5,0,0,0,0,0,150,150,381
2022,Malta,"Syrian Arab Rep.",MLT,SYR,0,0,0,0,0,125,125,0,0,0,0,0,236,236,2349
2022,Malta,Togo,MLT,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2022,Malta,Tunisia,MLT,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2022,Malta,Türkiye,MLT,TUR,0,0,0,0,0,5,5,0,0,0,0,0,6,6,18
2022,Malta,Uganda,MLT,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,"Unknown ",MLT,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637
2022,Malta,Ukraine,MLT,UKR,0,0,0,0,0,1202,1202,0,0,0,0,0,476,476,1819
2022,Malta,"United States of America",MLT,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2022,Malta,Uzbekistan,MLT,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Malta,"Venezuela (Bolivarian Republic of)",MLT,VEN,0,0,0,0,0,23,23,0,0,0,0,0,20,20,67
2022,Malta,Yemen,MLT,YEM,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
2022,Malta,Zimbabwe,MLT,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Myanmar,Myanmar,MMR,MMR,30843,29928,24467,85563,10757,571088,752646,31607,30703,26499,75387,7901,580105,752202,1504848
2022,Myanmar,Stateless,MMR,XXA,0,0,0,0,0,241454,241454,0,0,0,0,0,231986,231986,473440
2022,Namibia,Angola,NAM,AGO,0,5,0,14,0,0,19,0,5,0,6,0,0,11,30
2022,Namibia,Burundi,NAM,BDI,35,41,30,91,5,0,202,33,46,21,182,0,0,282,484
2022,Namibia,"Central African Rep.",NAM,CAF,0,0,0,0,0,0,0,0,0,8,6,0,0,14,14
2022,Namibia,Cameroon,NAM,CMR,0,0,0,14,0,0,14,0,0,5,31,0,0,36,50
2022,Namibia,Congo,NAM,COG,0,5,0,0,0,0,5,5,5,0,6,0,0,16,21
2022,Namibia,"Dem. Rep. of the Congo",NAM,COD,498,658,414,1332,36,0,2938,496,610,446,1757,36,0,3345,6283
2022,Namibia,Ethiopia,NAM,ETH,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,Namibia,Kenya,NAM,KEN,0,0,0,0,0,0,0,5,0,0,5,0,0,10,10
2022,Namibia,Namibia,NAM,NAM,0,8,8,12,0,0,28,0,7,5,0,0,0,12,40
2022,Namibia,Nigeria,NAM,NGA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Namibia,Rwanda,NAM,RWA,7,17,8,43,0,0,75,0,15,6,70,7,0,98,173
2022,Namibia,Somalia,NAM,SOM,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2022,Namibia,"South Sudan",NAM,SSD,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Namibia,Sudan,NAM,SDN,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2022,Namibia,"United Rep. of Tanzania",NAM,TZA,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2022,Namibia,Uganda,NAM,UGA,0,0,0,5,0,0,5,0,0,0,13,0,0,13,18
2022,Namibia,Zimbabwe,NAM,ZWE,0,0,12,36,0,0,48,0,0,16,43,0,0,59,107
2022,Nepal,Afghanistan,NPL,AFG,0,9,0,16,0,0,25,0,5,5,17,0,0,27,52
2022,Nepal,Bhutan,NPL,BTN,125,370,346,1764,352,0,2957,126,387,417,1950,528,0,3408,6365
2022,Nepal,India,NPL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
2022,Nepal,"Iran (Islamic Rep. of)",NPL,IRN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,Nepal,"Sri Lanka",NPL,LKA,0,6,0,5,0,0,11,0,0,0,10,0,0,10,21
2022,Nepal,Myanmar,NPL,MMR,45,43,28,104,6,0,226,38,46,32,118,5,0,239,465
2022,Nepal,Nepal,NPL,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
2022,Nepal,Pakistan,NPL,PAK,0,16,11,60,5,0,92,7,17,11,81,8,0,124,216
2022,Nepal,"Russian Federation",NPL,RUS,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2022,Nepal,Somalia,NPL,SOM,0,0,0,8,0,0,8,0,5,0,18,0,0,23,31
2022,Nepal,Tibetan,NPL,TIB,0,0,0,0,0,6897,6897,0,0,0,5,0,5643,5648,12545
2022,Nepal,Ukraine,NPL,UKR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Nepal,Yemen,NPL,YEM,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,0,0,0,0,0,237,237,0,0,0,0,0,746,746,9398
2022,"Netherlands (Kingdom of the)",Albania,NLD,ALB,0,0,0,0,0,0,0,0,0,0,0,0,8,8,28
2022,"Netherlands (Kingdom of the)",Algeria,NLD,DZA,0,0,0,0,0,23,23,0,0,0,0,0,884,884,1368
2022,"Netherlands (Kingdom of the)",Angola,NLD,AGO,0,0,0,0,0,5,5,0,0,0,0,0,10,10,237
2022,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,0,0,0,0,0,77,77,0,0,0,0,0,201,201,928
2022,"Netherlands (Kingdom of the)",Argentina,NLD,ARG,0,0,0,0,0,5,5,0,0,0,0,0,0,0,15
2022,"Netherlands (Kingdom of the)",Armenia,NLD,ARM,0,0,0,0,0,14,14,0,0,0,0,0,23,23,266
2022,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,0,0,0,0,0,40,40,0,0,0,0,0,79,79,553
2022,"Netherlands (Kingdom of the)",Bahrain,NLD,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2022,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,0,0,0,0,0,10,10,0,0,0,0,0,13,13,265
2022,"Netherlands (Kingdom of the)",Benin,NLD,BEN,0,0,0,0,0,6,6,0,0,0,0,0,5,5,11
2022,"Netherlands (Kingdom of the)",Bangladesh,NLD,BGD,0,0,0,0,0,0,0,0,0,0,0,0,21,21,160
2022,"Netherlands (Kingdom of the)",Bhutan,NLD,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2022,"Netherlands (Kingdom of the)","Burkina Faso",NLD,BFA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2022,"Netherlands (Kingdom of the)",Belarus,NLD,BLR,0,0,0,0,0,40,40,0,0,0,0,0,62,62,223
2022,"Netherlands (Kingdom of the)","Bolivia (Plurinational State of)",NLD,BOL,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
2022,"Netherlands (Kingdom of the)",Brazil,NLD,BRA,0,0,0,0,0,8,8,0,0,0,0,0,0,0,19
2022,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
2022,"Netherlands (Kingdom of the)",Cambodia,NLD,KHM,0,0,0,0,0,5,5,0,0,0,0,0,0,0,22
2022,"Netherlands (Kingdom of the)","Central African Rep.",NLD,CAF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,29
2022,"Netherlands (Kingdom of the)",Chad,NLD,TCD,0,0,0,0,0,0,0,0,0,0,0,0,12,12,21
2022,"Netherlands (Kingdom of the)",China,NLD,CHN,0,0,0,0,0,66,66,0,0,0,0,0,71,71,1052
2022,"Netherlands (Kingdom of the)",Chile,NLD,CHL,0,0,0,0,0,0,0,0,0,0,0,0,6,6,107
2022,"Netherlands (Kingdom of the)",Cameroon,NLD,CMR,0,0,0,0,0,6,6,0,0,0,0,0,21,21,127
2022,"Netherlands (Kingdom of the)",Congo,NLD,COG,0,0,0,0,0,18,18,0,0,0,0,0,12,12,245
2022,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,0,0,0,0,0,16,16,0,0,0,0,0,17,17,813
2022,"Netherlands (Kingdom of the)",Colombia,NLD,COL,0,0,0,0,0,247,247,0,0,0,0,0,222,222,759
2022,"Netherlands (Kingdom of the)",Cuba,NLD,CUB,0,0,0,0,0,6,6,0,0,0,0,0,11,11,105
2022,"Netherlands (Kingdom of the)",Czechia,NLD,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Ecuador,NLD,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2022,"Netherlands (Kingdom of the)",Eritrea,NLD,ERI,0,0,0,0,0,292,292,0,0,0,0,0,1026,1026,20518
2022,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,0,0,0,0,0,93,93,0,0,0,0,0,212,212,1012
2022,"Netherlands (Kingdom of the)",Gambia,NLD,GMB,0,0,0,0,0,17,17,0,0,0,0,0,128,128,241
2022,"Netherlands (Kingdom of the)","State of Palestine",NLD,PSE,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2022,"Netherlands (Kingdom of the)","United Kingdom of Great Britain and Northern Ireland",NLD,GBR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2022,"Netherlands (Kingdom of the)",Georgia,NLD,GEO,0,0,0,0,0,13,13,0,0,0,0,0,35,35,211
2022,"Netherlands (Kingdom of the)",Germany,NLD,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Ghana,NLD,GHA,0,0,0,0,0,6,6,0,0,0,0,0,15,15,196
2022,"Netherlands (Kingdom of the)",Guinea-Bissau,NLD,GNB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2022,"Netherlands (Kingdom of the)",Guatemala,NLD,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Guinea,NLD,GIN,0,0,0,0,0,26,26,0,0,0,0,0,86,86,416
2022,"Netherlands (Kingdom of the)",Guyana,NLD,GUY,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13
2022,"Netherlands (Kingdom of the)",Haiti,NLD,HTI,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Honduras,NLD,HND,0,0,0,0,0,5,5,0,0,0,0,0,0,0,19
2022,"Netherlands (Kingdom of the)",Croatia,NLD,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
2022,"Netherlands (Kingdom of the)","Cote d'Ivoire",NLD,CIV,0,0,0,0,0,7,7,0,0,0,0,0,9,9,85
2022,"Netherlands (Kingdom of the)",India,NLD,IND,0,0,0,0,0,5,5,0,0,0,0,0,23,23,319
2022,"Netherlands (Kingdom of the)",Indonesia,NLD,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2022,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,0,0,0,0,0,357,357,0,0,0,0,0,600,600,6358
2022,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,0,0,0,0,0,210,210,0,0,0,0,0,617,617,5078
2022,"Netherlands (Kingdom of the)",Israel,NLD,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2022,"Netherlands (Kingdom of the)",Jamaica,NLD,JAM,0,0,0,0,0,7,7,0,0,0,0,0,7,7,166
2022,"Netherlands (Kingdom of the)",Jordan,NLD,JOR,0,0,0,0,0,31,31,0,0,0,0,0,62,62,326
2022,"Netherlands (Kingdom of the)",Kazakhstan,NLD,KAZ,0,0,0,0,0,23,23,0,0,0,0,0,16,16,116
2022,"Netherlands (Kingdom of the)",Kenya,NLD,KEN,0,0,0,0,0,7,7,0,0,0,0,0,8,8,44
2022,"Netherlands (Kingdom of the)",Kyrgyzstan,NLD,KGZ,0,0,0,0,0,5,5,0,0,0,0,0,7,7,46
2022,"Netherlands (Kingdom of the)","Rep. of Korea",NLD,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)","Dem. People's Rep. of Korea",NLD,PRK,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17
2022,"Netherlands (Kingdom of the)",Kuwait,NLD,KWT,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15
2022,"Netherlands (Kingdom of the)","Lao People's Dem. Rep.",NLD,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Liberia,NLD,LBR,0,0,0,0,0,0,0,0,0,0,0,0,9,9,104
2022,"Netherlands (Kingdom of the)",Libya,NLD,LBY,0,0,0,0,0,26,26,0,0,0,0,0,153,153,483
2022,"Netherlands (Kingdom of the)",Lebanon,NLD,LBN,0,0,0,0,0,32,32,0,0,0,0,0,49,49,369
2022,"Netherlands (Kingdom of the)","Sri Lanka",NLD,LKA,0,0,0,0,0,12,12,0,0,0,0,0,41,41,294
2022,"Netherlands (Kingdom of the)",Mauritania,NLD,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2022,"Netherlands (Kingdom of the)","North Macedonia",NLD,MKD,0,0,0,0,0,7,7,0,0,0,0,0,0,0,15
2022,"Netherlands (Kingdom of the)","Rep. of Moldova",NLD,MDA,0,0,0,0,0,54,54,0,0,0,0,0,89,89,260
2022,"Netherlands (Kingdom of the)",Mexico,NLD,MEX,0,0,0,0,0,7,7,0,0,0,0,0,6,6,23
2022,"Netherlands (Kingdom of the)",Mali,NLD,MLI,0,0,0,0,0,0,0,0,0,0,0,0,18,18,26
2022,"Netherlands (Kingdom of the)",Malaysia,NLD,MYS,0,0,0,0,0,5,5,0,0,0,0,0,0,0,16
2022,"Netherlands (Kingdom of the)",Malawi,NLD,MWI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2022,"Netherlands (Kingdom of the)",Montenegro,NLD,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,"Netherlands (Kingdom of the)",Mongolia,NLD,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2022,"Netherlands (Kingdom of the)",Morocco,NLD,MAR,0,0,0,0,0,26,26,0,0,0,0,0,374,374,1437
2022,"Netherlands (Kingdom of the)",Myanmar,NLD,MMR,0,0,0,0,0,20,20,0,0,0,0,0,35,35,485
2022,"Netherlands (Kingdom of the)",Namibia,NLD,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Nepal,NLD,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2022,"Netherlands (Kingdom of the)",Niger,NLD,NER,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29
2022,"Netherlands (Kingdom of the)",Nicaragua,NLD,NIC,0,0,0,0,0,29,29,0,0,0,0,0,26,26,113
2022,"Netherlands (Kingdom of the)",Nigeria,NLD,NGA,0,0,0,0,0,196,196,0,0,0,0,0,389,389,2540
2022,"Netherlands (Kingdom of the)",Oman,NLD,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,0,0,0,0,0,181,181,0,0,0,0,0,553,553,2409
2022,"Netherlands (Kingdom of the)",Peru,NLD,PER,0,0,0,0,0,5,5,0,0,0,0,0,13,13,29
2022,"Netherlands (Kingdom of the)",Philippines,NLD,PHL,0,0,0,0,0,10,10,0,0,0,0,0,0,0,32
2022,"Netherlands (Kingdom of the)",Poland,NLD,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Portugal,NLD,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,"Netherlands (Kingdom of the)",Romania,NLD,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,"Netherlands (Kingdom of the)","South Africa",NLD,ZAF,0,0,0,0,0,10,10,0,0,0,0,0,12,12,34
2022,"Netherlands (Kingdom of the)","Russian Federation",NLD,RUS,0,0,0,0,0,153,153,0,0,0,0,0,371,371,1584
2022,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,105
2022,"Netherlands (Kingdom of the)","El Salvador",NLD,SLV,0,0,0,0,0,33,33,0,0,0,0,0,41,41,158
2022,"Netherlands (Kingdom of the)","Saudi Arabia",NLD,SAU,0,0,0,0,0,18,18,0,0,0,0,0,13,13,88
2022,"Netherlands (Kingdom of the)",Senegal,NLD,SEN,0,0,0,0,0,5,5,0,0,0,0,0,14,14,63
2022,"Netherlands (Kingdom of the)","Sierra Leone",NLD,SLE,0,0,0,0,0,31,31,0,0,0,0,0,73,73,498
2022,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,0,0,0,0,0,660,660,0,0,0,0,0,838,838,4230
2022,"Netherlands (Kingdom of the)","Serbia and Kosovo: S/RES/1244 (1999)",NLD,SRB,0,0,0,0,0,5,5,0,0,0,0,0,6,6,87
2022,"Netherlands (Kingdom of the)","Viet Nam",NLD,VNM,0,0,0,0,0,6,6,0,0,0,0,0,0,0,107
2022,"Netherlands (Kingdom of the)","South Sudan",NLD,SSD,0,0,0,0,0,5,5,0,0,0,0,0,10,10,114
2022,"Netherlands (Kingdom of the)",Stateless,NLD,XXA,0,0,0,0,0,22,22,0,0,0,0,0,36,36,5161
2022,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,0,0,0,0,0,43,43,0,0,0,0,0,194,194,1320
2022,"Netherlands (Kingdom of the)",Suriname,NLD,SUR,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16
2022,"Netherlands (Kingdom of the)",Slovakia,NLD,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2022,"Netherlands (Kingdom of the)","Syrian Arab Rep.",NLD,SYR,0,0,0,0,0,1633,1633,0,0,0,0,0,10339,10339,68557
2022,"Netherlands (Kingdom of the)","United Rep. of Tanzania",NLD,TZA,0,0,0,0,0,5,5,0,0,0,0,0,5,5,43
2022,"Netherlands (Kingdom of the)",Thailand,NLD,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2022,"Netherlands (Kingdom of the)",Tajikistan,NLD,TJK,0,0,0,0,0,15,15,0,0,0,0,0,35,35,126
2022,"Netherlands (Kingdom of the)",Turkmenistan,NLD,TKM,0,0,0,0,0,6,6,0,0,0,0,0,16,16,433
2022,"Netherlands (Kingdom of the)",Togo,NLD,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,"Netherlands (Kingdom of the)","Trinidad and Tobago",NLD,TTO,0,0,0,0,0,5,5,0,0,0,0,0,10,10,109
2022,"Netherlands (Kingdom of the)",Tunisia,NLD,TUN,0,0,0,0,0,16,16,0,0,0,0,0,217,217,323
2022,"Netherlands (Kingdom of the)",Türkiye,NLD,TUR,0,0,0,0,0,698,698,0,0,0,0,0,1663,1663,10340
2022,"Netherlands (Kingdom of the)","United Arab Emirates",NLD,ARE,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12
2022,"Netherlands (Kingdom of the)",Uganda,NLD,UGA,0,0,0,0,0,113,113,0,0,0,0,0,122,122,765
2022,"Netherlands (Kingdom of the)","Unknown ",NLD,UNK,0,0,0,0,0,268,268,0,0,0,0,0,751,751,3197
2022,"Netherlands (Kingdom of the)",Ukraine,NLD,UKR,0,0,0,0,0,85552,85552,0,0,0,0,0,18057,18057,103702
2022,"Netherlands (Kingdom of the)","United States of America",NLD,USA,0,0,0,0,0,0,0,0,0,0,0,0,8,8,118
2022,"Netherlands (Kingdom of the)",Uzbekistan,NLD,UZB,0,0,0,0,0,11,11,0,0,0,0,0,44,44,221
2022,"Netherlands (Kingdom of the)","Venezuela (Bolivarian Republic of)",NLD,VEN,0,0,0,0,0,92,92,0,0,0,0,0,108,108,389
2022,"Netherlands (Kingdom of the)",Yemen,NLD,YEM,0,0,0,0,0,231,231,0,0,0,0,0,1813,1813,6641
2022,"Netherlands (Kingdom of the)",Zambia,NLD,ZMB,0,0,0,0,0,6,6,0,0,0,0,0,0,0,19
2022,"Netherlands (Kingdom of the)",Zimbabwe,NLD,ZWE,0,0,0,0,0,14,14,0,0,0,0,0,0,0,93
2022,Niger,Benin,NER,BEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Niger,"Burkina Faso",NER,BFA,1023,3416,2582,6604,580,0,14205,1060,3553,2450,3215,498,0,10776,24981
2022,Niger,"Central African Rep.",NER,CAF,11,25,9,51,0,0,96,6,14,16,95,0,0,131,227
2022,Niger,Chad,NER,TCD,69,372,170,616,87,0,1314,86,332,173,467,63,0,1121,2435
2022,Niger,Cameroon,NER,CMR,13,33,5,61,0,0,112,5,23,15,70,0,0,113,225
2022,Niger,Congo,NER,COG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Niger,"Dem. Rep. of the Congo",NER,COD,5,14,6,23,0,0,48,0,13,0,20,5,0,38,86
2022,Niger,Eritrea,NER,ERI,6,13,0,101,0,0,120,7,5,13,265,0,0,290,410
2022,Niger,Ethiopia,NER,ETH,0,5,0,15,0,0,20,0,5,5,30,0,0,40,60
2022,Niger,Ghana,NER,GHA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Niger,Guinea,NER,GIN,0,5,0,0,0,0,5,0,0,5,15,0,0,20,25
2022,Niger,"Cote d'Ivoire",NER,CIV,6,0,8,0,0,0,14,0,0,0,8,0,0,8,22
2022,Niger,Liberia,NER,LBR,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2022,Niger,Libya,NER,LBY,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
2022,Niger,Mali,NER,MLI,2705,9574,6884,15819,1365,0,36347,2733,9822,6763,8862,1302,0,29482,65829
2022,Niger,Niger,NER,NER,28896,63307,39712,92627,7547,0,232089,22686,54025,33130,61945,10525,0,182311,414400
2022,Niger,Nigeria,NER,NGA,11313,32668,17140,46295,3546,0,110962,11301,30600,14977,32186,4561,0,93625,204587
2022,Niger,Pakistan,NER,PAK,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2022,Niger,Rwanda,NER,RWA,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
2022,Niger,Somalia,NER,SOM,0,0,9,20,0,0,29,8,0,5,24,0,0,37,66
2022,Niger,"South Sudan",NER,SSD,0,0,5,5,0,0,10,0,0,0,19,0,0,19,29
2022,Niger,Sudan,NER,SDN,150,134,63,301,0,0,648,150,143,281,1703,5,0,2282,2930
2022,Niger,"Syrian Arab Rep.",NER,SYR,0,0,0,0,0,0,0,0,0,5,5,5,0,15,15
2022,Niger,Togo,NER,TGO,0,0,0,5,0,0,5,0,0,0,20,0,0,20,25
2022,Niger,Yemen,NER,YEM,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2022,Nicaragua,Colombia,NIC,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,Nicaragua,Cuba,NIC,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2022,Nicaragua,Guatemala,NIC,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,Nicaragua,Honduras,NIC,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
2022,Nicaragua,Mexico,NIC,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Nicaragua,"El Salvador",NIC,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809
2022,Nicaragua,"Unknown ",NIC,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,Nigeria,Afghanistan,NGA,AFG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Nigeria,Egypt,NGA,EGY,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2022,Nigeria,Benin,NGA,BEN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,Nigeria,"Central African Rep.",NGA,CAF,29,117,106,360,23,0,635,44,120,101,253,0,0,518,1153
2022,Nigeria,Chad,NGA,TCD,0,6,12,21,0,0,39,0,8,6,62,5,0,81,120
2022,Nigeria,Cameroon,NGA,CMR,5238,10614,6473,22977,2028,0,47330,5204,10687,6050,16439,1300,0,39680,87010
2022,Nigeria,Congo,NGA,COG,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2022,Nigeria,"Dem. Rep. of the Congo",NGA,COD,8,44,66,213,0,0,331,12,56,40,300,25,0,433,764
2022,Nigeria,Eritrea,NGA,ERI,0,5,0,11,0,0,16,0,9,0,28,0,0,37,53
2022,Nigeria,Ethiopia,NGA,ETH,0,0,0,13,0,0,13,0,0,0,0,0,0,0,13
2022,Nigeria,"State of Palestine",NGA,PSE,0,0,5,0,0,0,5,0,0,0,36,5,0,41,46
2022,Nigeria,Ghana,NGA,GHA,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
2022,Nigeria,Guinea-Bissau,NGA,GNB,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,Nigeria,Guinea,NGA,GIN,0,0,0,10,0,0,10,0,0,5,8,0,0,13,23
2022,Nigeria,"Cote d'Ivoire",NGA,CIV,6,7,6,29,0,0,48,0,16,11,64,0,0,91,139
